1,1,
10,7,1,0,
15129,
0,6400.0,200.0,4,63,185,187,309,
0,6500.0,200.0,4,64,186,188,310,
0,6600.0,200.0,4,65,187,189,311,
0,6700.0,200.0,4,66,188,190,312,
0,6800.0,200.0,4,67,189,191,313,
0,6900.0,200.0,4,68,190,192,314,
0,7000.0,200.0,4,69,191,193,315,
0,7100.0,200.0,4,70,192,194,316,
0,7200.0,200.0,4,71,193,195,317,
0,7300.0,200.0,4,72,194,196,318,
0,7400.0,200.0,4,73,195,197,319,
0,7500.0,200.0,4,74,196,198,320,
0,7600.0,200.0,4,75,197,199,321,
0,7700.0,200.0,4,76,198,200,322,
0,7800.0,200.0,4,77,199,201,323,
0,7900.0,200.0,4,78,200,202,324,
0,8000.0,200.0,4,79,201,203,325,
0,8100.0,200.0,4,80,202,204,326,
0,8200.0,200.0,4,81,203,205,327,
0,8300.0,200.0,4,82,204,206,328,
0,8400.0,200.0,4,83,205,207,329,
0,8500.0,200.0,4,84,206,208,330,
0,8600.0,200.0,4,85,207,209,331,
0,8700.0,200.0,4,86,208,210,332,
0,8800.0,200.0,4,87,209,211,333,
0,8900.0,200.0,4,88,210,212,334,
0,9000.0,200.0,4,89,211,213,335,
0,9100.0,200.0,4,90,212,214,336,
0,9200.0,200.0,4,91,213,215,337,
0,9300.0,200.0,4,92,214,216,338,
0,9400.0,200.0,4,93,215,217,339,
0,9500.0,200.0,4,94,216,218,340,
0,9600.0,200.0,4,95,217,219,341,
0,9700.0,200.0,4,96,218,220,342,
0,9800.0,200.0,4,97,219,221,343,
0,9900.0,200.0,4,98,220,222,344,
0,10000.0,200.0,4,99,221,223,345,
0,10100.0,200.0,4,100,222,224,346,
0,10200.0,200.0,4,101,223,225,347,
0,10300.0,200.0,4,102,224,226,348,
0,10400.0,200.0,4,103,225,227,349,
0,10500.0,200.0,4,104,226,228,350,
0,10600.0,200.0,4,105,227,229,351,
0,10700.0,200.0,4,106,228,230,352,
0,10800.0,200.0,4,107,229,231,353,
0,10900.0,200.0,4,108,230,232,354,
0,11000.0,200.0,4,109,231,233,355,
0,11100.0,200.0,4,110,232,234,356,
0,11200.0,200.0,4,111,233,235,357,
0,11300.0,200.0,4,112,234,236,358,
0,11400.0,200.0,4,113,235,237,359,
0,11500.0,200.0,4,114,236,238,360,
0,11600.0,200.0,4,115,237,239,361,
0,11700.0,200.0,4,116,238,240,362,
0,11800.0,200.0,4,117,239,241,363,
0,11900.0,200.0,4,118,240,242,364,
0,12000.0,200.0,4,119,241,243,365,
0,12100.0,200.0,4,120,242,244,366,
0,12200.0,200.0,4,121,243,245,367,
0,12300.0,150.0,4,122,123,244,368,
0,100.0,250.0,4,123,247,368,369,
0,200.0,300.0,4,124,246,248,370,
0,300.0,300.0,4,125,247,249,371,
0,400.0,300.0,4,126,248,250,372,
0,500.0,300.0,4,127,249,251,373,
0,600.0,300.0,4,128,250,252,374,
0,700.0,300.0,4,129,251,253,375,
0,800.0,300.0,4,130,252,254,376,
0,900.0,300.0,4,131,253,255,377,
0,1000.0,300.0,4,132,254,256,378,
0,1100.0,300.0,4,133,255,257,379,
0,1200.0,300.0,4,134,256,258,380,
0,1300.0,300.0,4,135,257,259,381,
0,1400.0,300.0,4,136,258,260,382,
0,1500.0,300.0,4,137,259,261,383,
0,1600.0,300.0,4,138,260,262,384,
0,1700.0,300.0,4,139,261,263,385,
0,1800.0,300.0,4,140,262,264,386,
0,1900.0,300.0,4,141,263,265,387,
0,2000.0,300.0,4,142,264,266,388,
0,2100.0,300.0,4,143,265,267,389,
0,2200.0,300.0,4,144,266,268,390,
0,2300.0,300.0,4,145,267,269,391,
0,2400.0,300.0,4,146,268,270,392,
0,2500.0,300.0,4,147,269,271,393,
0,2600.0,300.0,4,148,270,272,394,
0,2700.0,300.0,4,149,271,273,395,
0,2800.0,300.0,4,150,272,274,396,
0,2900.0,300.0,4,151,273,275,397,
0,3000.0,300.0,4,152,274,276,398,
0,3100.0,300.0,4,153,275,277,399,
0,3200.0,300.0,4,154,276,278,400,
0,3300.0,300.0,4,155,277,279,401,
0,3400.0,300.0,4,156,278,280,402,
0,3500.0,300.0,4,157,279,281,403,
0,3600.0,300.0,4,158,280,282,404,
0,3700.0,300.0,4,159,281,283,405,
0,3800.0,300.0,4,160,282,284,406,
0,3900.0,300.0,4,161,283,285,407,
0,4000.0,300.0,4,162,284,286,408,
0,4100.0,300.0,4,163,285,287,409,
0,4200.0,300.0,4,164,286,288,410,
0,4300.0,300.0,4,165,287,289,411,
0,4400.0,300.0,4,166,288,290,412,
0,4500.0,300.0,4,167,289,291,413,
0,4600.0,300.0,4,168,290,292,414,
0,4700.0,300.0,4,169,291,293,415,
0,4800.0,300.0,4,170,292,294,416,
0,4900.0,300.0,4,171,293,295,417,
0,5000.0,300.0,4,172,294,296,418,
0,5100.0,300.0,4,173,295,297,419,
0,5200.0,300.0,4,174,296,298,420,
0,5300.0,300.0,4,175,297,299,421,
0,5400.0,300.0,4,176,298,300,422,
0,5500.0,300.0,4,177,299,301,423,
0,5600.0,300.0,4,178,300,302,424,
0,5700.0,300.0,4,179,301,303,425,
0,5800.0,300.0,4,180,302,304,426,
0,5900.0,300.0,4,181,303,305,427,
0,6000.0,300.0,4,182,304,306,428,
0,6100.0,300.0,4,183,305,307,429,
0,6200.0,300.0,4,184,306,308,430,
0,6300.0,300.0,4,185,307,309,431,
0,6400.0,300.0,4,186,308,310,432,
0,6500.0,300.0,4,187,309,311,433,
0,6600.0,300.0,4,188,310,312,434,
0,6700.0,300.0,4,189,311,313,435,
0,6800.0,300.0,4,190,312,314,436,
0,6900.0,300.0,4,191,313,315,437,
0,7000.0,300.0,4,192,314,316,438,
0,7100.0,300.0,4,193,315,317,439,
0,7200.0,300.0,4,194,316,318,440,
0,7300.0,300.0,4,195,317,319,441,
0,7400.0,300.0,4,196,318,320,442,
0,7500.0,300.0,4,197,319,321,443,
0,7600.0,300.0,4,198,320,322,444,
0,7700.0,300.0,4,199,321,323,445,
0,7800.0,300.0,4,200,322,324,446,
0,7900.0,300.0,4,201,323,325,447,
0,8000.0,300.0,4,202,324,326,448,
0,8100.0,300.0,4,203,325,327,449,
0,8200.0,300.0,4,204,326,328,450,
0,8300.0,300.0,4,205,327,329,451,
0,8400.0,300.0,4,206,328,330,452,
0,8500.0,300.0,4,207,329,331,453,
0,8600.0,300.0,4,208,330,332,454,
0,8700.0,300.0,4,209,331,333,455,
0,8800.0,300.0,4,210,332,334,456,
0,8900.0,300.0,4,211,333,335,457,
0,9000.0,300.0,4,212,334,336,458,
0,9100.0,300.0,4,213,335,337,459,
0,9200.0,300.0,4,214,336,338,460,
0,9300.0,300.0,4,215,337,339,461,
0,9400.0,300.0,4,216,338,340,462,
0,9500.0,300.0,4,217,339,341,463,
0,9600.0,300.0,4,218,340,342,464,
0,9700.0,300.0,4,219,341,343,465,
0,9800.0,300.0,4,220,342,344,466,
0,9900.0,300.0,4,221,343,345,467,
0,10000.0,300.0,4,222,344,346,468,
0,10100.0,300.0,4,223,345,347,469,
0,10200.0,300.0,4,224,346,348,470,
0,10300.0,300.0,4,225,347,349,471,
0,10400.0,300.0,4,226,348,350,472,
0,10500.0,300.0,4,227,349,351,473,
0,10600.0,300.0,4,228,350,352,474,
0,10700.0,300.0,4,229,351,353,475,
0,10800.0,300.0,4,230,352,354,476,
0,10900.0,300.0,4,231,353,355,477,
0,11000.0,300.0,4,232,354,356,478,
0,11100.0,300.0,4,233,355,357,479,
0,11200.0,300.0,4,234,356,358,480,
0,11300.0,300.0,4,235,357,359,481,
0,11400.0,300.0,4,236,358,360,482,
0,11500.0,300.0,4,237,359,361,483,
0,11600.0,300.0,4,238,360,362,484,
0,11700.0,300.0,4,239,361,363,485,
0,11800.0,300.0,4,240,362,364,486,
0,11900.0,300.0,4,241,363,365,487,
0,12000.0,300.0,4,242,364,366,488,
0,12100.0,300.0,4,243,365,367,489,
0,12200.0,300.0,4,244,366,368,490,
0,12300.0,250.0,4,245,246,367,491,
0,100.0,350.0,4,246,370,491,492,
0,200.0,400.0,4,247,369,371,493,
0,300.0,400.0,4,248,370,372,494,
0,400.0,400.0,4,249,371,373,495,
1,500.0,400.0,4,250,372,374,496,
0,600.0,400.0,4,251,373,375,497,
0,700.0,400.0,4,252,374,376,498,
0,800.0,400.0,4,253,375,377,499,
0,900.0,400.0,4,254,376,378,500,
0,1000.0,400.0,4,255,377,379,501,
0,1100.0,400.0,4,256,378,380,502,
0,1200.0,400.0,4,257,379,381,503,
0,1300.0,400.0,4,258,380,382,504,
0,1400.0,400.0,4,259,381,383,505,
0,1500.0,400.0,4,260,382,384,506,
0,1600.0,400.0,4,261,383,385,507,
0,1700.0,400.0,4,262,384,386,508,
0,1800.0,400.0,4,263,385,387,509,
0,1900.0,400.0,4,264,386,388,510,
0,2000.0,400.0,4,265,387,389,511,
0,2100.0,400.0,4,266,388,390,512,
0,2200.0,400.0,4,267,389,391,513,
0,2300.0,400.0,4,268,390,392,514,
0,2400.0,400.0,4,269,391,393,515,
0,2500.0,400.0,4,270,392,394,516,
0,2600.0,400.0,4,271,393,395,517,
0,2700.0,400.0,4,272,394,396,518,
0,2800.0,400.0,4,273,395,397,519,
0,2900.0,400.0,4,274,396,398,520,
0,3000.0,400.0,4,275,397,399,521,
0,3100.0,400.0,4,276,398,400,522,
0,3200.0,400.0,4,277,399,401,523,
0,3300.0,400.0,4,278,400,402,524,
0,3400.0,400.0,4,279,401,403,525,
0,3500.0,400.0,4,280,402,404,526,
0,3600.0,400.0,4,281,403,405,527,
0,3700.0,400.0,4,282,404,406,528,
0,3800.0,400.0,4,283,405,407,529,
0,3900.0,400.0,4,284,406,408,530,
0,4000.0,400.0,4,285,407,409,531,
0,4100.0,400.0,4,286,408,410,532,
0,4200.0,400.0,4,287,409,411,533,
0,4300.0,400.0,4,288,410,412,534,
0,4400.0,400.0,4,289,411,413,535,
0,4500.0,400.0,4,290,412,414,536,
0,4600.0,400.0,4,291,413,415,537,
0,4700.0,400.0,4,292,414,416,538,
0,4800.0,400.0,4,293,415,417,539,
0,4900.0,400.0,4,294,416,418,540,
0,5000.0,400.0,4,295,417,419,541,
0,5100.0,400.0,4,296,418,420,542,
0,5200.0,400.0,4,297,419,421,543,
0,5300.0,400.0,4,298,420,422,544,
0,5400.0,400.0,4,299,421,423,545,
0,5500.0,400.0,4,300,422,424,546,
0,5600.0,400.0,4,301,423,425,547,
0,5700.0,400.0,4,302,424,426,548,
0,5800.0,400.0,4,303,425,427,549,
0,5900.0,400.0,4,304,426,428,550,
0,6000.0,400.0,4,305,427,429,551,
0,6100.0,400.0,4,306,428,430,552,
0,6200.0,400.0,4,307,429,431,553,
0,6300.0,400.0,4,308,430,432,554,
0,6400.0,400.0,4,309,431,433,555,
0,6500.0,400.0,4,310,432,434,556,
0,6600.0,400.0,4,311,433,435,557,
0,6700.0,400.0,4,312,434,436,558,
0,6800.0,400.0,4,313,435,437,559,
0,6900.0,400.0,4,314,436,438,560,
0,7000.0,400.0,4,315,437,439,561,
0,7100.0,400.0,4,316,438,440,562,
0,7200.0,400.0,4,317,439,441,563,
0,7300.0,400.0,4,318,440,442,564,
0,7400.0,400.0,4,319,441,443,565,
0,7500.0,400.0,4,320,442,444,566,
0,7600.0,400.0,4,321,443,445,567,
0,7700.0,400.0,4,322,444,446,568,
0,7800.0,400.0,4,323,445,447,569,
0,7900.0,400.0,4,324,446,448,570,
0,8000.0,400.0,4,325,447,449,571,
0,8100.0,400.0,4,326,448,450,572,
0,8200.0,400.0,4,327,449,451,573,
0,8300.0,400.0,4,328,450,452,574,
0,8400.0,400.0,4,329,451,453,575,
0,8500.0,400.0,4,330,452,454,576,
0,8600.0,400.0,4,331,453,455,577,
0,8700.0,400.0,4,332,454,456,578,
0,8800.0,400.0,4,333,455,457,579,
0,8900.0,400.0,4,334,456,458,580,
0,9000.0,400.0,4,335,457,459,581,
0,9100.0,400.0,4,336,458,460,582,
0,9200.0,400.0,4,337,459,461,583,
0,9300.0,400.0,4,338,460,462,584,
0,9400.0,400.0,4,339,461,463,585,
0,9500.0,400.0,4,340,462,464,586,
0,9600.0,400.0,4,341,463,465,587,
0,9700.0,400.0,4,342,464,466,588,
0,9800.0,400.0,4,343,465,467,589,
0,9900.0,400.0,4,344,466,468,590,
0,10000.0,400.0,4,345,467,469,591,
0,10100.0,400.0,4,346,468,470,592,
0,10200.0,400.0,4,347,469,471,593,
0,10300.0,400.0,4,348,470,472,594,
0,10400.0,400.0,4,349,471,473,595,
0,10500.0,400.0,4,350,472,474,596,
0,10600.0,400.0,4,351,473,475,597,
0,10700.0,400.0,4,352,474,476,598,
0,10800.0,400.0,4,353,475,477,599,
0,10900.0,400.0,4,354,476,478,600,
0,11000.0,400.0,4,355,477,479,601,
0,11100.0,400.0,4,356,478,480,602,
0,11200.0,400.0,4,357,479,481,603,
0,11300.0,400.0,4,358,480,482,604,
0,11400.0,400.0,4,359,481,483,605,
0,11500.0,400.0,4,360,482,484,606,
0,11600.0,400.0,4,361,483,485,607,
0,11700.0,400.0,4,362,484,486,608,
0,11800.0,400.0,4,363,485,487,609,
0,11900.0,400.0,4,364,486,488,610,
0,12000.0,400.0,4,365,487,489,611,
0,12100.0,400.0,4,366,488,490,612,
0,12200.0,400.0,4,367,489,491,613,
0,12300.0,350.0,4,368,369,490,614,
0,100.0,450.0,4,369,493,614,615,
0,200.0,500.0,4,370,492,494,616,
0,300.0,500.0,4,371,493,495,617,
0,400.0,500.0,4,372,494,496,618,
1,500.0,500.0,4,373,495,497,619,
1,600.0,500.0,4,374,496,498,620,
1,700.0,500.0,4,375,497,499,621,
0,800.0,500.0,4,376,498,500,622,
0,900.0,500.0,4,377,499,501,623,
0,1000.0,500.0,4,378,500,502,624,
0,1100.0,500.0,4,379,501,503,625,
0,1200.0,500.0,4,380,502,504,626,
0,1300.0,500.0,4,381,503,505,627,
0,1400.0,500.0,4,382,504,506,628,
0,1500.0,500.0,4,383,505,507,629,
0,1600.0,500.0,4,384,506,508,630,
0,1700.0,500.0,4,385,507,509,631,
0,1800.0,500.0,4,386,508,510,632,
0,1900.0,500.0,4,387,509,511,633,
0,2000.0,500.0,4,388,510,512,634,
0,2100.0,500.0,4,389,511,513,635,
0,2200.0,500.0,4,390,512,514,636,
0,2300.0,500.0,4,391,513,515,637,
0,2400.0,500.0,4,392,514,516,638,
0,2500.0,500.0,4,393,515,517,639,
0,2600.0,500.0,4,394,516,518,640,
0,2700.0,500.0,4,395,517,519,641,
0,2800.0,500.0,4,396,518,520,642,
0,2900.0,500.0,4,397,519,521,643,
0,3000.0,500.0,4,398,520,522,644,
0,3100.0,500.0,4,399,521,523,645,
0,3200.0,500.0,4,400,522,524,646,
0,3300.0,500.0,4,401,523,525,647,
0,3400.0,500.0,4,402,524,526,648,
0,3500.0,500.0,4,403,525,527,649,
0,3600.0,500.0,4,404,526,528,650,
0,3700.0,500.0,4,405,527,529,651,
0,3800.0,500.0,4,406,528,530,652,
0,3900.0,500.0,4,407,529,531,653,
0,4000.0,500.0,4,408,530,532,654,
0,4100.0,500.0,4,409,531,533,655,
0,4200.0,500.0,4,410,532,534,656,
0,4300.0,500.0,4,411,533,535,657,
0,4400.0,500.0,4,412,534,536,658,
0,4500.0,500.0,4,413,535,537,659,
0,4600.0,500.0,4,414,536,538,660,
0,4700.0,500.0,4,415,537,539,661,
0,4800.0,500.0,4,416,538,540,662,
0,4900.0,500.0,4,417,539,541,663,
0,5000.0,500.0,4,418,540,542,664,
0,5100.0,500.0,4,419,541,543,665,
0,5200.0,500.0,4,420,542,544,666,
0,5300.0,500.0,4,421,543,545,667,
0,5400.0,500.0,4,422,544,546,668,
0,5500.0,500.0,4,423,545,547,669,
0,5600.0,500.0,4,424,546,548,670,
0,5700.0,500.0,4,425,547,549,671,
0,5800.0,500.0,4,426,548,550,672,
0,5900.0,500.0,4,427,549,551,673,
0,6000.0,500.0,4,428,550,552,674,
0,6100.0,500.0,4,429,551,553,675,
0,6200.0,500.0,4,430,552,554,676,
0,6300.0,500.0,4,431,553,555,677,
0,6400.0,500.0,4,432,554,556,678,
0,6500.0,500.0,4,433,555,557,679,
0,6600.0,500.0,4,434,556,558,680,
0,6700.0,500.0,4,435,557,559,681,
0,6800.0,500.0,4,436,558,560,682,
0,6900.0,500.0,4,437,559,561,683,
0,7000.0,500.0,4,438,560,562,684,
0,7100.0,500.0,4,439,561,563,685,
0,7200.0,500.0,4,440,562,564,686,
0,7300.0,500.0,4,441,563,565,687,
0,7400.0,500.0,4,442,564,566,688,
0,7500.0,500.0,4,443,565,567,689,
0,7600.0,500.0,4,444,566,568,690,
0,7700.0,500.0,4,445,567,569,691,
0,7800.0,500.0,4,446,568,570,692,
0,7900.0,500.0,4,447,569,571,693,
0,8000.0,500.0,4,448,570,572,694,
0,8100.0,500.0,4,449,571,573,695,
0,8200.0,500.0,4,450,572,574,696,
0,8300.0,500.0,4,451,573,575,697,
0,8400.0,500.0,4,452,574,576,698,
0,8500.0,500.0,4,453,575,577,699,
0,8600.0,500.0,4,454,576,578,700,
0,8700.0,500.0,4,455,577,579,701,
0,8800.0,500.0,4,456,578,580,702,
0,8900.0,500.0,4,457,579,581,703,
0,9000.0,500.0,4,458,580,582,704,
0,9100.0,500.0,4,459,581,583,705,
0,9200.0,500.0,4,460,582,584,706,
0,9300.0,500.0,4,461,583,585,707,
0,9400.0,500.0,4,462,584,586,708,
0,9500.0,500.0,4,463,585,587,709,
0,9600.0,500.0,4,464,586,588,710,
0,9700.0,500.0,4,465,587,589,711,
0,9800.0,500.0,4,466,588,590,712,
0,9900.0,500.0,4,467,589,591,713,
0,10000.0,500.0,4,468,590,592,714,
0,10100.0,500.0,4,469,591,593,715,
0,10200.0,500.0,4,470,592,594,716,
0,10300.0,500.0,4,471,593,595,717,
0,10400.0,500.0,4,472,594,596,718,
0,10500.0,500.0,4,473,595,597,719,
0,10600.0,500.0,4,474,596,598,720,
0,10700.0,500.0,4,475,597,599,721,
0,10800.0,500.0,4,476,598,600,722,
0,10900.0,500.0,4,477,599,601,723,
0,11000.0,500.0,4,478,600,602,724,
0,11100.0,500.0,4,479,601,603,725,
0,11200.0,500.0,4,480,602,604,726,
0,11300.0,500.0,4,481,603,605,727,
0,11400.0,500.0,4,482,604,606,728,
0,11500.0,500.0,4,483,605,607,729,
0,11600.0,500.0,4,484,606,608,730,
0,11700.0,500.0,4,485,607,609,731,
0,11800.0,500.0,4,486,608,610,732,
0,11900.0,500.0,4,487,609,611,733,
0,12000.0,500.0,4,488,610,612,734,
0,12100.0,500.0,4,489,611,613,735,
0,12200.0,500.0,4,490,612,614,736,
0,12300.0,450.0,4,491,492,613,737,
0,100.0,550.0,4,492,616,737,738,
0,200.0,600.0,4,493,615,617,739,
0,300.0,600.0,4,494,616,618,740,
0,400.0,600.0,4,495,617,619,741,
0,500.0,600.0,4,496,618,620,742,
1,600.0,600.0,4,497,619,621,743,
1,700.0,600.0,4,498,620,622,744,
0,800.0,600.0,4,499,621,623,745,
0,900.0,600.0,4,500,622,624,746,
0,1000.0,600.0,4,501,623,625,747,
0,1100.0,600.0,4,502,624,626,748,
0,1200.0,600.0,4,503,625,627,749,
0,1300.0,600.0,4,504,626,628,750,
0,1400.0,600.0,4,505,627,629,751,
0,1500.0,600.0,4,506,628,630,752,
0,1600.0,600.0,4,507,629,631,753,
