1,1,
12,9,1,0,
30276,
1,4950.0,100.0,4,48,50,223,30151,
1,5050.0,100.0,4,49,51,224,30152,
1,5150.0,100.0,4,50,52,225,30153,
1,5250.0,100.0,4,51,53,226,30154,
1,5350.0,100.0,4,52,54,227,30155,
1,5450.0,100.0,4,53,55,228,30156,
1,5550.0,100.0,4,54,56,229,30157,
1,5650.0,100.0,4,55,57,230,30158,
1,5750.0,100.0,4,56,58,231,30159,
1,5850.0,100.0,4,57,59,232,30160,
1,5950.0,100.0,4,58,60,233,30161,
1,6050.0,100.0,4,59,61,234,30162,
1,6150.0,100.0,4,60,62,235,30163,
1,6250.0,100.0,4,61,63,236,30164,
1,6350.0,100.0,4,62,64,237,30165,
1,6450.0,100.0,4,63,65,238,30166,
1,6550.0,100.0,4,64,66,239,30167,
1,6650.0,100.0,4,65,67,240,30168,
1,6750.0,100.0,4,66,68,241,30169,
1,6850.0,100.0,4,67,69,242,30170,
1,6950.0,100.0,4,68,70,243,30171,
1,7050.0,100.0,4,69,71,244,30172,
1,7150.0,100.0,4,70,72,245,30173,
1,7250.0,100.0,4,71,73,246,30174,
1,7350.0,100.0,4,72,74,247,30175,
1,7450.0,100.0,4,73,75,248,30176,
1,7550.0,100.0,4,74,76,249,30177,
1,7650.0,100.0,4,75,77,250,30178,
1,7750.0,100.0,4,76,78,251,30179,
1,7850.0,100.0,4,77,79,252,30180,
1,7950.0,100.0,4,78,80,253,30181,
1,8050.0,100.0,4,79,81,254,30182,
1,8150.0,100.0,4,80,82,255,30183,
1,8250.0,100.0,4,81,83,256,30184,
1,8350.0,100.0,4,82,84,257,30185,
1,8450.0,100.0,4,83,85,258,30186,
1,8550.0,100.0,4,84,86,259,30187,
1,8650.0,100.0,4,85,87,260,30188,
1,8750.0,100.0,4,86,88,261,30189,
1,8850.0,100.0,4,87,89,262,30190,
1,8950.0,100.0,4,88,90,263,30191,
1,9050.0,100.0,4,89,91,264,30192,
1,9150.0,100.0,4,90,92,265,30193,
1,9250.0,100.0,4,91,93,266,30194,
1,9350.0,100.0,4,92,94,267,30195,
1,9450.0,100.0,4,93,95,268,30196,
1,9550.0,100.0,4,94,96,269,30197,
1,9650.0,100.0,4,95,97,270,30198,
1,9750.0,100.0,4,96,98,271,30199,
1,9850.0,100.0,4,97,99,272,30200,
1,9950.0,100.0,4,98,100,273,30201,
1,10050.0,100.0,4,99,101,274,30202,
1,10150.0,100.0,4,100,102,275,30203,
1,10250.0,100.0,4,101,103,276,30204,
1,10350.0,100.0,4,102,104,277,30205,
1,10450.0,100.0,4,103,105,278,30206,
1,10550.0,100.0,4,104,106,279,30207,
1,10650.0,100.0,4,105,107,280,30208,
1,10750.0,100.0,4,106,108,281,30209,
1,10850.0,100.0,4,107,109,282,30210,
1,10950.0,100.0,4,108,110,283,30211,
1,11050.0,100.0,4,109,111,284,30212,
1,11150.0,100.0,4,110,112,285,30213,
1,11250.0,100.0,4,111,113,286,30214,
1,11350.0,100.0,4,112,114,287,30215,
1,11450.0,100.0,4,113,115,288,30216,
1,11550.0,100.0,4,114,116,289,30217,
1,11650.0,100.0,4,115,117,290,30218,
1,11750.0,100.0,4,116,118,291,30219,
1,11850.0,100.0,4,117,119,292,30220,
1,11950.0,100.0,4,118,120,293,30221,
1,12050.0,100.0,4,119,121,294,30222,
1,12150.0,100.0,4,120,122,295,30223,
1,12250.0,100.0,4,121,123,296,30224,
1,12350.0,100.0,4,122,124,297,30225,
1,12450.0,100.0,4,123,125,298,30226,
1,12550.0,100.0,4,124,126,299,30227,
1,12650.0,100.0,4,125,127,300,30228,
1,12750.0,100.0,4,126,128,301,30229,
1,12850.0,100.0,4,127,129,302,30230,
1,12950.0,100.0,4,128,130,303,30231,
1,13050.0,100.0,4,129,131,304,30232,
1,13150.0,100.0,4,130,132,305,30233,
1,13250.0,100.0,4,131,133,306,30234,
1,13350.0,100.0,4,132,134,307,30235,
1,13450.0,100.0,4,133,135,308,30236,
1,13550.0,100.0,4,134,136,309,30237,
1,13650.0,100.0,4,135,137,310,30238,
1,13750.0,100.0,4,136,138,311,30239,
1,13850.0,100.0,4,137,139,312,30240,
1,13950.0,100.0,4,138,140,313,30241,
1,14050.0,100.0,4,139,141,314,30242,
1,14150.0,100.0,4,140,142,315,30243,
1,14250.0,100.0,4,141,143,316,30244,
1,14350.0,100.0,4,142,144,317,30245,
1,14450.0,100.0,4,143,145,318,30246,
1,14550.0,100.0,4,144,146,319,30247,
1,14650.0,100.0,4,145,147,320,30248,
1,14750.0,100.0,4,146,148,321,30249,
1,14850.0,100.0,4,147,149,322,30250,
1,14950.0,100.0,4,148,150,323,30251,
1,15050.0,100.0,4,149,151,324,30252,
1,15150.0,100.0,4,150,152,325,30253,
1,15250.0,100.0,4,151,153,326,30254,
1,15350.0,100.0,4,152,154,327,30255,
1,15450.0,100.0,4,153,155,328,30256,
1,15550.0,100.0,4,154,156,329,30257,
1,15650.0,100.0,4,155,157,330,30258,
1,15750.0,100.0,4,156,158,331,30259,
1,15850.0,100.0,4,157,159,332,30260,
1,15950.0,100.0,4,158,160,333,30261,
1,16050.0,100.0,4,159,161,334,30262,
1,16150.0,100.0,4,160,162,335,30263,
1,16250.0,100.0,4,161,163,336,30264,
1,16350.0,100.0,4,162,164,337,30265,
1,16450.0,100.0,4,163,165,338,30266,
1,16550.0,100.0,4,164,166,339,30267,
1,16650.0,100.0,4,165,167,340,30268,
1,16750.0,100.0,4,166,168,341,30269,
1,16850.0,100.0,4,167,169,342,30270,
1,16950.0,100.0,4,168,170,343,30271,
1,17050.0,100.0,4,169,171,344,30272,
1,17150.0,100.0,4,170,172,345,30273,
1,17250.0,100.0,4,171,173,346,30274,
1,17350.0,50.0,4,0,172,347,30275,
1,100.0,150.0,4,0,175,347,348,
1,200.0,200.0,4,1,174,176,349,
1,300.0,200.0,4,2,175,177,350,
1,400.0,200.0,4,3,176,178,351,
1,500.0,200.0,4,4,177,179,352,
1,600.0,200.0,4,5,178,180,353,
1,700.0,200.0,4,6,179,181,354,
1,800.0,200.0,4,7,180,182,355,
1,900.0,200.0,4,8,181,183,356,
1,1000.0,200.0,4,9,182,184,357,
1,1100.0,200.0,4,10,183,185,358,
1,1200.0,200.0,4,11,184,186,359,
1,1300.0,200.0,4,12,185,187,360,
1,1400.0,200.0,4,13,186,188,361,
1,1500.0,200.0,4,14,187,189,362,
1,1600.0,200.0,4,15,188,190,363,
1,1700.0,200.0,4,16,189,191,364,
1,1800.0,200.0,4,17,190,192,365,
1,1900.0,200.0,4,18,191,193,366,
1,2000.0,200.0,4,19,192,194,367,
1,2100.0,200.0,4,20,193,195,368,
1,2200.0,200.0,4,21,194,196,369,
1,2300.0,200.0,4,22,195,197,370,
1,2400.0,200.0,4,23,196,198,371,
1,2500.0,200.0,4,24,197,199,372,
1,2600.0,200.0,4,25,198,200,373,
1,2700.0,200.0,4,26,199,201,374,
1,2800.0,200.0,4,27,200,202,375,
1,2900.0,200.0,4,28,201,203,376,
1,3000.0,200.0,4,29,202,204,377,
1,3100.0,200.0,4,30,203,205,378,
1,3200.0,200.0,4,31,204,206,379,
1,3300.0,200.0,4,32,205,207,380,
1,3400.0,200.0,4,33,206,208,381,
1,3500.0,200.0,4,34,207,209,382,
1,3600.0,200.0,4,35,208,210,383,
1,3700.0,200.0,4,36,209,211,384,
1,3800.0,200.0,4,37,210,212,385,
1,3900.0,200.0,4,38,211,213,386,
1,4000.0,200.0,4,39,212,214,387,
1,4100.0,200.0,4,40,213,215,388,
1,4200.0,200.0,4,41,214,216,389,
1,4300.0,200.0,4,42,215,217,390,
1,4400.0,200.0,4,43,216,218,391,
1,4500.0,200.0,4,44,217,219,392,
1,4600.0,200.0,4,45,218,220,393,
1,4700.0,200.0,4,46,219,221,394,
1,4800.0,200.0,4,47,220,222,395,
1,4900.0,200.0,4,48,221,223,396,
1,5000.0,200.0,4,49,222,224,397,
1,5100.0,200.0,4,50,223,225,398,
1,5200.0,200.0,4,51,224,226,399,
1,5300.0,200.0,4,52,225,227,400,
1,5400.0,200.0,4,53,226,228,401,
1,5500.0,200.0,4,54,227,229,402,
1,5600.0,200.0,4,55,228,230,403,
1,5700.0,200.0,4,56,229,231,404,
1,5800.0,200.0,4,57,230,232,405,
1,5900.0,200.0,4,58,231,233,406,
1,6000.0,200.0,4,59,232,234,407,
1,6100.0,200.0,4,60,233,235,408,
1,6200.0,200.0,4,61,234,236,409,
1,6300.0,200.0,4,62,235,237,410,
1,6400.0,200.0,4,63,236,238,411,
1,6500.0,200.0,4,64,237,239,412,
1,6600.0,200.0,4,65,238,240,413,
1,6700.0,200.0,4,66,239,241,414,
1,6800.0,200.0,4,67,240,242,415,
1,6900.0,200.0,4,68,241,243,416,
1,7000.0,200.0,4,69,242,244,417,
1,7100.0,200.0,4,70,243,245,418,
1,7200.0,200.0,4,71,244,246,419,
1,7300.0,200.0,4,72,245,247,420,
1,7400.0,200.0,4,73,246,248,421,
1,7500.0,200.0,4,74,247,249,422,
1,7600.0,200.0,4,75,248,250,423,
1,7700.0,200.0,4,76,249,251,424,
1,7800.0,200.0,4,77,250,252,425,
1,7900.0,200.0,4,78,251,253,426,
1,8000.0,200.0,4,79,252,254,427,
1,8100.0,200.0,4,80,253,255,428,
1,8200.0,200.0,4,81,254,256,429,
1,8300.0,200.0,4,82,255,257,430,
1,8400.0,200.0,4,83,256,258,431,
1,8500.0,200.0,4,84,257,259,432,
1,8600.0,200.0,4,85,258,260,433,
1,8700.0,200.0,4,86,259,261,434,
1,8800.0,200.0,4,87,260,262,435,
1,8900.0,200.0,4,88,261,263,436,
1,9000.0,200.0,4,89,262,264,437,
1,9100.0,200.0,4,90,263,265,438,
1,9200.0,200.0,4,91,264,266,439,
1,9300.0,200.0,4,92,265,267,440,
1,9400.0,200.0,4,93,266,268,441,
1,9500.0,200.0,4,94,267,269,442,
1,9600.0,200.0,4,95,268,270,443,
1,9700.0,200.0,4,96,269,271,444,
1,9800.0,200.0,4,97,270,272,445,
1,9900.0,200.0,4,98,271,273,446,
1,10000.0,200.0,4,99,272,274,447,
1,10100.0,200.0,4,100,273,275,448,
1,10200.0,200.0,4,101,274,276,449,
1,10300.0,200.0,4,102,275,277,450,
1,10400.0,200.0,4,103,276,278,451,
1,10500.0,200.0,4,104,277,279,452,
1,10600.0,200.0,4,105,278,280,453,
1,10700.0,200.0,4,106,279,281,454,
1,10800.0,200.0,4,107,280,282,455,
1,10900.0,200.0,4,108,281,283,456,
1,11000.0,200.0,4,109,282,284,457,
1,11100.0,200.0,4,110,283,285,458,
1,11200.0,200.0,4,111,284,286,459,
1,11300.0,200.0,4,112,285,287,460,
1,11400.0,200.0,4,113,286,288,461,
1,11500.0,200.0,4,114,287,289,462,
1,11600.0,200.0,4,115,288,290,463,
1,11700.0,200.0,4,116,289,291,464,
1,11800.0,200.0,4,117,290,292,465,
1,11900.0,200.0,4,118,291,293,466,
1,12000.0,200.0,4,119,292,294,467,
1,12100.0,200.0,4,120,293,295,468,
1,12200.0,200.0,4,121,294,296,469,
1,12300.0,200.0,4,122,295,297,470,
1,12400.0,200.0,4,123,296,298,471,
1,12500.0,200.0,4,124,297,299,472,
1,12600.0,200.0,4,125,298,300,473,
1,12700.0,200.0,4,126,299,301,474,
1,12800.0,200.0,4,127,300,302,475,
1,12900.0,200.0,4,128,301,303,476,
1,13000.0,200.0,4,129,302,304,477,
1,13100.0,200.0,4,130,303,305,478,
1,13200.0,200.0,4,131,304,306,479,
1,13300.0,200.0,4,132,305,307,480,
1,13400.0,200.0,4,133,306,308,481,
1,13500.0,200.0,4,134,307,309,482,
1,13600.0,200.0,4,135,308,310,483,
1,13700.0,200.0,4,136,309,311,484,
1,13800.0,200.0,4,137,310,312,485,
1,13900.0,200.0,4,138,311,313,486,
1,14000.0,200.0,4,139,312,314,487,
1,14100.0,200.0,4,140,313,315,488,
1,14200.0,200.0,4,141,314,316,489,
1,14300.0,200.0,4,142,315,317,490,
1,14400.0,200.0,4,143,316,318,491,
1,14500.0,200.0,4,144,317,319,492,
1,14600.0,200.0,4,145,318,320,493,
1,14700.0,200.0,4,146,319,321,494,
1,14800.0,200.0,4,147,320,322,495,
1,14900.0,200.0,4,148,321,323,496,
1,15000.0,200.0,4,149,322,324,497,
1,15100.0,200.0,4,150,323,325,498,
1,15200.0,200.0,4,151,324,326,499,
1,15300.0,200.0,4,152,325,327,500,
1,15400.0,200.0,4,153,326,328,501,
1,15500.0,200.0,4,154,327,329,502,
1,15600.0,200.0,4,155,328,330,503,
1,15700.0,200.0,4,156,329,331,504,
1,15800.0,200.0,4,157,330,332,505,
1,15900.0,200.0,4,158,331,333,506,
1,16000.0,200.0,4,159,332,334,507,
1,16100.0,200.0,4,160,333,335,508,
1,16200.0,200.0,4,161,334,336,509,
1,16300.0,200.0,4,162,335,337,510,
1,16400.0,200.0,4,163,336,338,511,
1,16500.0,200.0,4,164,337,339,512,
1,16600.0,200.0,4,165,338,340,513,
1,16700.0,200.0,4,166,339,341,514,
1,16800.0,200.0,4,167,340,342,515,
1,16900.0,200.0,4,168,341,343,516,
1,17000.0,200.0,4,169,342,344,517,
1,17100.0,200.0,4,170,343,345,518,
1,17200.0,200.0,4,171,344,346,519,
1,17300.0,200.0,4,172,345,347,520,
1,17400.0,150.0,4,173,174,346,521,
1,100.0,250.0,4,174,349,521,522,
1,200.0,300.0,4,175,348,350,523,
1,300.0,300.0,4,176,349,351,524,
1,400.0,300.0,4,177,350,352,525,
1,500.0,300.0,4,178,351,353,526,
1,600.0,300.0,4,179,352,354,527,
1,700.0,300.0,4,180,353,355,528,
1,800.0,300.0,4,181,354,356,529,
1,900.0,300.0,4,182,355,357,530,
1,1000.0,300.0,4,183,356,358,531,
1,1100.0,300.0,4,184,357,359,532,
1,1200.0,300.0,4,185,358,360,533,
1,1300.0,300.0,4,186,359,361,534,
1,1400.0,300.0,4,187,360,362,535,
1,1500.0,300.0,4,188,361,363,536,
1,1600.0,300.0,4,189,362,364,537,
1,1700.0,300.0,4,190,363,365,538,
1,1800.0,300.0,4,191,364,366,539,
1,1900.0,300.0,4,192,365,367,540,
1,2000.0,300.0,4,193,366,368,541,
1,2100.0,300.0,4,194,367,369,542,
1,2200.0,300.0,4,195,368,370,543,
1,2300.0,300.0,4,196,369,371,544,
1,2400.0,300.0,4,197,370,372,545,
1,2500.0,300.0,4,198,371,373,546,
1,2600.0,300.0,4,199,372,374,547,
1,2700.0,300.0,4,200,373,375,548,
1,2800.0,300.0,4,201,374,376,549,
1,2900.0,300.0,4,202,375,377,550,
1,3000.0,300.0,4,203,376,378,551,
1,3100.0,300.0,4,204,377,379,552,
1,3200.0,300.0,4,205,378,380,553,
1,3300.0,300.0,4,206,379,381,554,
1,3400.0,300.0,4,207,380,382,555,
1,3500.0,300.0,4,208,381,383,556,
1,3600.0,300.0,4,209,382,384,557,
1,3700.0,300.0,4,210,383,385,558,
1,3800.0,300.0,4,211,384,386,559,
1,3900.0,300.0,4,212,385,387,560,
1,4000.0,300.0,4,213,386,388,561,
1,4100.0,300.0,4,214,387,389,562,
1,4200.0,300.0,4,215,388,390,563,
1,4300.0,300.0,4,216,389,391,564,
1,4400.0,300.0,4,217,390,392,565,
1,4500.0,300.0,4,218,391,393,566,
1,4600.0,300.0,4,219,392,394,567,
1,4700.0,300.0,4,220,393,395,568,
1,4800.0,300.0,4,221,394,396,569,
1,4900.0,300.0,4,222,395,397,570,
1,5000.0,300.0,4,223,396,398,571,
1,5100.0,300.0,4,224,397,399,572,
1,5200.0,300.0,4,225,398,400,573,
1,5300.0,300.0,4,226,399,401,574,
1,5400.0,300.0,4,227,400,402,575,
1,5500.0,300.0,4,228,401,403,576,
1,5600.0,300.0,4,229,402,404,577,
1,5700.0,300.0,4,230,403,405,578,
1,5800.0,300.0,4,231,404,406,579,
1,5900.0,300.0,4,232,405,407,580,
1,6000.0,300.0,4,233,406,408,581,
1,6100.0,300.0,4,234,407,409,582,
1,6200.0,300.0,4,235,408,410,583,
1,6300.0,300.0,4,236,409,411,584,
1,6400.0,300.0,4,237,410,412,585,
1,6500.0,300.0,4,238,411,413,586,
1,6600.0,300.0,4,239,412,414,587,
1,6700.0,300.0,4,240,413,415,588,
1,6800.0,300.0,4,241,414,416,589,
1,6900.0,300.0,4,242,415,417,590,
1,7000.0,300.0,4,243,416,418,591,
1,7100.0,300.0,4,244,417,419,592,
1,7200.0,300.0,4,245,418,420,593,
1,7300.0,300.0,4,246,419,421,594,
1,7400.0,300.0,4,247,420,422,595,
1,7500.0,300.0,4,248,421,423,596,
1,7600.0,300.0,4,249,422,424,597,
1,7700.0,300.0,4,250,423,425,598,
1,7800.0,300.0,4,251,424,426,599,
1,7900.0,300.0,4,252,425,427,600,
1,8000.0,300.0,4,253,426,428,601,
1,8100.0,300.0,4,254,427,429,602,
1,8200.0,300.0,4,255,428,430,603,
1,8300.0,300.0,4,256,429,431,604,
1,8400.0,300.0,4,257,430,432,605,
1,8500.0,300.0,4,258,431,433,606,
1,8600.0,300.0,4,259,432,434,607,
1,8700.0,300.0,4,260,433,435,608,
1,8800.0,300.0,4,261,434,436,609,
1,8900.0,300.0,4,262,435,437,610,
1,9000.0,300.0,4,263,436,438,611,
1,9100.0,300.0,4,264,437,439,612,
1,9200.0,300.0,4,265,438,440,613,
1,9300.0,300.0,4,266,439,441,614,
1,9400.0,300.0,4,267,440,442,615,
1,9500.0,300.0,4,268,441,443,616,
1,9600.0,300.0,4,269,442,444,617,
1,9700.0,300.0,4,270,443,445,618,
1,9800.0,300.0,4,271,444,446,619,
1,9900.0,300.0,4,272,445,447,620,
1,10000.0,300.0,4,273,446,448,621,
1,10100.0,300.0,4,274,447,449,622,
1,10200.0,300.0,4,275,448,450,623,
1,10300.0,300.0,4,276,449,451,624,
1,10400.0,300.0,4,277,450,452,625,
1,10500.0,300.0,4,278,451,453,626,
1,10600.0,300.0,4,279,452,454,627,
1,10700.0,300.0,4,280,453,455,628,
1,10800.0,300.0,4,281,454,456,629,
1,10900.0,300.0,4,282,455,457,630,
1,11000.0,300.0,4,283,456,458,631,
1,11100.0,300.0,4,284,457,459,632,
1,11200.0,300.0,4,285,458,460,633,
1,11300.0,300.0,4,286,459,461,634,
1,11400.0,300.0,4,287,460,462,635,
1,11500.0,300.0,4,288,461,463,636,
1,11600.0,300.0,4,289,462,464,637,
1,11700.0,300.0,4,290,463,465,638,
1,11800.0,300.0,4,291,464,466,639,
1,11900.0,300.0,4,292,465,467,640,
1,12000.0,300.0,4,293,466,468,641,
1,12100.0,300.0,4,294,467,469,642,
1,12200.0,300.0,4,295,468,470,643,
1,12300.0,300.0,4,296,469,471,644,
1,12400.0,300.0,4,297,470,472,645,
1,12500.0,300.0,4,298,471,473,646,
1,12600.0,300.0,4,299,472,474,647,
1,12700.0,300.0,4,300,473,475,648,
1,12800.0,300.0,4,301,474,476,649,
1,12900.0,300.0,4,302,475,477,650,
1,13000.0,300.0,4,303,476,478,651,
1,13100.0,300.0,4,304,477,479,652,
1,13200.0,300.0,4,305,478,480,653,
1,13300.0,300.0,4,306,479,481,654,
1,13400.0,300.0,4,307,480,482,655,
1,13500.0,300.0,4,308,481,483,656,
1,13600.0,300.0,4,309,482,484,657,
1,13700.0,300.0,4,310,483,485,658,
1,13800.0,300.0,4,311,484,486,659,
1,13900.0,300.0,4,312,485,487,660,
1,14000.0,300.0,4,313,486,488,661,
1,14100.0,300.0,4,314,487,489,662,
1,14200.0,300.0,4,315,488,490,663,
1,14300.0,300.0,4,316,489,491,664,
1,14400.0,300.0,4,317,490,492,665,
1,14500.0,300.0,4,318,491,493,666,
1,14600.0,300.0,4,319,492,494,667,
1,14700.0,300.0,4,320,493,495,668,
1,14800.0,300.0,4,321,494,496,669,
1,14900.0,300.0,4,322,495,497,670,
1,15000.0,300.0,4,323,496,498,671,
1,15100.0,300.0,4,324,497,499,672,
1,15200.0,300.0,4,325,498,500,673,
1,15300.0,300.0,4,326,499,501,674,
1,15400.0,300.0,4,327,500,502,675,
1,15500.0,300.0,4,328,501,503,676,
1,15600.0,300.0,4,329,502,504,677,
1,15700.0,300.0,4,330,503,505,678,
1,15800.0,300.0,4,331,504,506,679,
1,15900.0,300.0,4,332,505,507,680,
1,16000.0,300.0,4,333,506,508,681,
1,16100.0,300.0,4,334,507,509,682,
1,16200.0,300.0,4,335,508,510,683,
1,16300.0,300.0,4,336,509,511,684,
1,16400.0,300.0,4,337,510,512,685,
1,16500.0,300.0,4,338,511,513,686,
1,16600.0,300.0,4,339,512,514,687,
1,16700.0,300.0,4,340,513,515,688,
1,16800.0,300.0,4,341,514,516,689,
1,16900.0,300.0,4,342,515,517,690,
1,17000.0,300.0,4,343,516,518,691,
1,17100.0,300.0,4,344,517,519,692,
1,17200.0,300.0,4,345,518,520,693,
1,17300.0,300.0,4,346,519,521,694,
1,17400.0,250.0,4,347,348,520,695,
1,100.0,350.0,4,348,523,695,696,
1,200.0,400.0,4,349,522,524,697,
1,300.0,400.0,4,350,523,525,698,
1,400.0,400.0,4,351,524,526,699,
1,500.0,400.0,4,352,525,527,700,
1,600.0,400.0,4,353,526,528,701,
1,700.0,400.0,4,354,527,529,702,
1,800.0,400.0,4,355,528,530,703,
1,900.0,400.0,4,356,529,531,704,
1,1000.0,400.0,4,357,530,532,705,
1,1100.0,400.0,4,358,531,533,706,
1,1200.0,400.0,4,359,532,534,707,
1,1300.0,400.0,4,360,533,535,708,
1,1400.0,400.0,4,361,534,536,709,
1,1500.0,400.0,4,362,535,537,710,
1,1600.0,400.0,4,363,536,538,711,
1,1700.0,400.0,4,364,537,539,712,
1,1800.0,400.0,4,365,538,540,713,
1,1900.0,400.0,4,366,539,541,714,
1,2000.0,400.0,4,367,540,542,715,
1,2100.0,400.0,4,368,541,543,716,
1,2200.0,400.0,4,369,542,544,717,
1,2300.0,400.0,4,370,543,545,718,
1,2400.0,400.0,4,371,544,546,719,
1,2500.0,400.0,4,372,545,547,720,
1,2600.0,400.0,4,373,546,548,721,
1,2700.0,400.0,4,374,547,549,722,
1,2800.0,400.0,4,375,548,550,723,
1,2900.0,400.0,4,376,549,551,724,
1,3000.0,400.0,4,377,550,552,725,
1,3100.0,400.0,4,378,551,553,726,
1,3200.0,400.0,4,379,552,554,727,
1,3300.0,400.0,4,380,553,555,728,
1,3400.0,400.0,4,381,554,556,729,
1,3500.0,400.0,4,382,555,557,730,
1,3600.0,400.0,4,383,556,558,731,
1,3700.0,400.0,4,384,557,559,732,
1,3800.0,400.0,4,385,558,560,733,
1,3900.0,400.0,4,386,559,561,734,
1,4000.0,400.0,4,387,560,562,735,
1,4100.0,400.0,4,388,561,563,736,
1,4200.0,400.0,4,389,562,564,737,
1,4300.0,400.0,4,390,563,565,738,
1,4400.0,400.0,4,391,564,566,739,
1,4500.0,400.0,4,392,565,567,740,
1,4600.0,400.0,4,393,566,568,741,
1,4700.0,400.0,4,394,567,569,742,
1,4800.0,400.0,4,395,568,570,743,
1,4900.0,400.0,4,396,569,571,744,
1,5000.0,400.0,4,397,570,572,745,
1,5100.0,400.0,4,398,571,573,746,
1,5200.0,400.0,4,399,572,574,747,
1,5300.0,400.0,4,400,573,575,748,
1,5400.0,400.0,4,401,574,576,749,
1,5500.0,400.0,4,402,575,577,750,
1,5600.0,400.0,4,403,576,578,751,
1,5700.0,400.0,4,404,577,579,752,
1,5800.0,400.0,4,405,578,580,753,
1,5900.0,400.0,4,406,579,581,754,
1,6000.0,400.0,4,407,580,582,755,
1,6100.0,400.0,4,408,581,583,756,
1,6200.0,400.0,4,409,582,584,757,
1,6300.0,400.0,4,410,583,585,758,
1,6400.0,400.0,4,411,584,586,759,
1,6500.0,400.0,4,412,585,587,760,
1,6600.0,400.0,4,413,586,588,761,
1,6700.0,400.0,4,414,587,589,762,
1,6800.0,400.0,4,415,588,590,763,
1,6900.0,400.0,4,416,589,591,764,
1,7000.0,400.0,4,417,590,592,765,
1,7100.0,400.0,4,418,591,593,766,
1,7200.0,400.0,4,419,592,594,767,
1,7300.0,400.0,4,420,593,595,768,
1,7400.0,400.0,4,421,594,596,769,
1,7500.0,400.0,4,422,595,597,770,
1,7600.0,400.0,4,423,596,598,771,
1,7700.0,400.0,4,424,597,599,772,
1,7800.0,400.0,4,425,598,600,773,
1,7900.0,400.0,4,426,599,601,774,
1,8000.0,400.0,4,427,600,602,775,
1,8100.0,400.0,4,428,601,603,776,
1,8200.0,400.0,4,429,602,604,777,
1,8300.0,400.0,4,430,603,605,778,
1,8400.0,400.0,4,431,604,606,779,
1,8500.0,400.0,4,432,605,607,780,
1,8600.0,400.0,4,433,606,608,781,
1,8700.0,400.0,4,434,607,609,782,
1,8800.0,400.0,4,435,608,610,783,
1,8900.0,400.0,4,436,609,611,784,
1,9000.0,400.0,4,437,610,612,785,
1,9100.0,400.0,4,438,611,613,786,
1,9200.0,400.0,4,439,612,614,787,
1,9300.0,400.0,4,440,613,615,788,
1,9400.0,400.0,4,441,614,616,789,
1,9500.0,400.0,4,442,615,617,790,
1,9600.0,400.0,4,443,616,618,791,
1,9700.0,400.0,4,444,617,619,792,
1,9800.0,400.0,4,445,618,620,793,
1,9900.0,400.0,4,446,619,621,794,
1,10000.0,400.0,4,447,620,622,795,
1,10100.0,400.0,4,448,621,623,796,
1,10200.0,400.0,4,449,622,624,797,
1,10300.0,400.0,4,450,623,625,798,
1,10400.0,400.0,4,451,624,626,799,
1,10500.0,400.0,4,452,625,627,800,
1,10600.0,400.0,4,453,626,628,801,
